nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
040780124;HOPITAL LOCAL DIEUDONNE COLLOMP BANON;HOPITAL LOCAL DIEUDONNE COLLOMP DE BANON;;;RTE;DE FORCALQUIER;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 73 21 00;04 92 70 80 38;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400015;8610Z;Activités hospitalières;2001-01-01;2011-06-15
040000218;RESIDENCE SAINT MICHEL;LOGEMENT FOYER RESIDENCE SAINTMICHEL;;;R;EUGENE BERNARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 06 80;;;;;21;Etb. Social Communal;260400916;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
830010864;PHARMACIE DU CAMPUS;;MME ELISABETH LE BAIL;;AV;TOULOUSE LAUTREC;;;ZAC DE LA PLANQUETTE -LES ASPHOD;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83062;83130;LA GARDE;83130 LA GARDE;;;;;;70;Personne Physique;;;;2001-01-01;2001-03-28
700000201;ASS DU CMPP DE HAUTE-SAONE;ASSOCIATION DU CENTRE MEDICO-PSYCHO-PEDAGOGIQUE DE HAUTE-SAO;;14;R;DES CASERNES;;;BP 48;43;FRANCHE-COMTE;70;HAUTE-SAONE;70279;70100;GRAY;70100 GRAY;03 84 65 23 31;;;;;60;Ass.L.1901 non R.U.P;435107354;8891B;Accueil ou accompagnement sans hébergement d'enfants handicapés;2001-01-01;2010-08-25
710972480;SYND.INTERC. DU CTRE AC. HAM. EAU VIVE;SYND.INTERCOMMUNAL DU CTRE D'ACCUEIL DU HAM. DE L'EAU VIVE;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71371;71960;LA ROCHE VINEUSE;71960 LA ROCHE VINEUSE;03 85 37 71 94;;;;;26;Autre Etb. Pub. Adm;257102699;;;2001-01-01;2008-05-22
970304598;SELARL PHARMACIE DES ACACIAS;SELARL PHARMACIE DES ACACIAS ( PRATLONG LISE );;;RES;MAIRE;;;CONCORDE;03;GUYANE;9C;GUYANE;9C307;97351;MATOURY;97351 MATOURY;;;;;;85;S.E.L.A.R.L.;;;;2010-01-26;2010-03-25
040002057;S.N.C OUDAR-ESCALLIER;S.N.C OUDAR MONIQUE ESCALLIER GUY;;9;R;MANUEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;71;S.N.C.;388556250;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
040003667;ASSOCIATION LA MAISONNEE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;;;;2001-01-01;1999-10-07
830004131;"ASSOCIATION ""LES CANAILLOUX""";"ASSOCIATION ""LES CANAILLOUX""";;;AV;CLAIRE HERMITTE;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83123;83110;SANARY SUR MER;83110 SANARY SUR MER;;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1996-09-18
040000531;CENTRE D'ACCUEIL SPECIALISE;CENTRE D'ACCUEIL SPECIALISE DE FORCALQUIER;;;QUA;LA BAUDINE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 70 73 00;04 92 70 73 01;;;;19;Etb. Social Départ.;260403555;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2010-08-25
040003766;SIH DE LA VALLEE DU VAR;SIH DE LA VALLEE DU VAR;;;PARC;GLANDEVES;;SITE HL D'ENTREVAUX;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 38 38;04 93 05 38 76;426;S.I.H.;Syndicat Inter Hospitalier (S.I.H.);16;S.I.H.;;8610Z;Activités hospitalières;1997-01-01;2012-12-14
840008775;SELARL PHARMACIE ARACIL IGLESIAS;;;13;R;SAINT AGRICOL;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;;;;;;85;S.E.L.A.R.L.;504380056;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-05-29;2010-08-25
040001984;MLLE PIETRI ARIELLE;;;24;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;324130210;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
040001786;S.N.C. SERGE BRANDINELLI;S.N.C BRANDINELLY SERGE;;;;CTRE CIAL ST CHRISTOPHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 88 88;04 92 30 88 87;;;;71;S.N.C.;;;;2001-01-01;2009-10-13
040003402;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE COLMARS LES ALPES;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;;;;;;03;Commune;;;;2001-01-01;1999-09-13
500003306;PHARMACIE BOULOT PIGAILLEM;;;31;R;P POIRIER;;;;25;BASSE-NORMANDIE;50;MANCHE;50218;50400;GRANVILLE;50400 GRANVILLE;02 33 50 00 76;;;;;85;S.E.L.A.R.L.;;;;2007-04-23;2007-04-23
210003315;PHARMACIE CHARTRON-DESGROUX;;;16;R;FAUBOURG MADELEINE;;;;26;BOURGOGNE;21;COTE-D'OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 22 13 33;03 80 22 60 73;;;;85;S.E.L.A.R.L.;524518552;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-11-30;2011-04-20
580000289;FOYER D'ACCUEIL MLLE BOURGEOIS;;;70;R;MLLE BOURGEOIS;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 57 50 39;03 86 61 11 22;;;;60;Ass.L.1901 non R.U.P;778475590;;;2001-01-01;2009-07-03
140024647;"SAS ""LA CHENAIE""";;"MAISON DE RETRAITE ""LA CHENAIE""";;R;JUNO;;;;25;BASSE-NORMANDIE;14;CALVADOS;14623;14320;ST MARTIN DE FONTENAY;14320 ST MARTIN DE FONTENAY;02 31 79 79 00;;;;;75;Autre Société;;;;2001-01-01;2005-05-30
040001042;ASSOCIATION SAINT VINCENT;ASSOCIATION SAINT VINCENT;;13;AV;PAUL MARTIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;60;Ass.L.1901 non R.U.P;377702212;9491Z;Activités des organisations religieuses;2001-01-01;2011-04-20
040002032;MLLE LUS M-CHRISTINE;;;3;TRA;DES SERRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;;;2001-01-01;2005-05-20
210010161;MULLER AGNÈS;;CABINET MEDICAL;;RTE;DÉPARTEMENTALE 10;;;;26;BOURGOGNE;21;COTE-D'OR;21670;21690;VERREY SOUS SALMAISE;21690 VERREY SOUS SALMAISE;;;;;;70;Personne Physique;778266155;;;2001-01-01;2008-03-17
840009823;PHARMACIE SOLER;;;10;AV;EISENHOWER;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;;;;;;78;E.U.R.L.;348779760;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
900000985;BILSDSTEIN LAURENT ET MARCOUX STÉPHANE;;;1;R;DES ETANGS;B;;;43;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90001;90400;ANDELNANS;90400 ANDELNANS;03 84 56 16 69;;;;;85;S.E.L.A.R.L.;492590229;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2009-03-05
500001094;MME DEROU M;;;;;;;;;25;BASSE-NORMANDIE;50;MANCHE;50081;50290;BREVILLE SUR MER;50290 BREVILLE SUR MER;02 33 50 33 64;;;;;71;S.N.C.;;;;2001-01-01;1985-02-21
040787673;CONSEIL GENERAL;CONSEIL GENERAL DES ALPES DE HAUTE PROVENCE;;;R;DU DOCTEUR ROMIEU;;HOTEL DU DEPARTEMENT;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 51 50;;;;;02;Département;220400014;8411Z;Administration publique générale;2001-01-01;2010-08-25
250000908;CTRE SOINS INF. AUDINCOURT ENVIRONS;ASS. CENTRE DE SOINS INFIRMIERS AUDINCOURT ET ENVIRONS;;66;R;CHAMPS DE L'ESSART;;;;43;FRANCHE-COMTE;25;DOUBS;25031;25400;AUDINCOURT;25400 AUDINCOURT;03 81 34 38 12;;;;;60;Ass.L.1901 non R.U.P;300850351;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2011-11-24
700001266;MONTENOT PHILIPPE PIERRE GUY;;;45;;GRANDE RUE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70058;70100;BEAUJEU ET QUITTEUR;70100 BEAUJEU ET QUITTEUR;;;;;;70;Personne Physique;507954857;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
040787954;C. C. A. S. DE CHATEAU ARNOUX;CENTRE COMMUNAL D'ACTION SOCIALE;;;;FERME FONT ROBERT;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 02 25;;;;;03;Commune;260400619;;;2001-01-01;1988-03-08
840015770;APEI DE CARPENTRAS;;;;;;;ANCIENNE ECOLE DE SERRES;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84031;84200;CARPENTRAS;84200 CARPENTRAS;04 90 63 26 39;;;;;61;Ass.L.1901 R.U.P.;380022103;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2010-08-25
040002206;SARL COMTE;;;49;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 10 10;04 92 32 23 96;;;;85;S.E.L.A.R.L.;498225671;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-06-14;2010-08-25
140003336;ASSOCIATION GALIPETTE-BRETTEVILLE/ODON;;;77;RTE;DE BRETAGNE;;;;25;BASSE-NORMANDIE;14;CALVADOS;14101;14760;BRETTEVILLE SUR ODON;14760 BRETTEVILLE SUR ODON;02 31 75 24 52;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2000-08-28
710001454;SARL DAMIEN;SARL DAMIEN;;;;LES MURIERS;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71050;71520;BOURGVILAIN;71520 BOURGVILAIN;03 85 50 81 00;;;;;72;S.A.R.L.;449196369;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
710008343;ASS D'AIDE A DOMICILE EN MILIEU RURAL;;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71373;71470;ROMENAY;71470 ROMENAY;03 85 21 09 40;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2003-02-05
140003369;SELARL INSTITUT CARDIOVASCULAIRE -CAEN;;CHP SAINT MARTIN;18;R;DES ROQUEMONTS;;;;25;BASSE-NORMANDIE;14;CALVADOS;14118;14050;CAEN CEDEX 4;14050 CAEN CEDEX 4;02 31 43 30 10;02 31 43 30 08;;;;85;S.E.L.A.R.L.;340348093;;;1987-02-24;2012-11-08
750019408;SAS LES PARENTELES;;;176;BD;MALHESHERBES;;;;11;ILE DE FRANCE;75;PARIS;75117;75017;PARIS;75017 PARIS;01 42 27 07 08;;;;;75;Autre Société;438224982;;;2001-06-20;2009-03-13
500012414;UNION DES OEUVRES REGION COUTANCAISE;ASSOC. UNION OEUVRES REGION COUTANCAISE;;48;R;TOURVILLE;;;;25;BASSE-NORMANDIE;50;MANCHE;50147;50200;COUTANCES;50200 COUTANCES;02 33 45 53 89;;;;;60;Ass.L.1901 non R.U.P;780878963;;;2001-01-01;2000-08-23
700001233;THOMAS BERNARD;;;;;GRANDE RUE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70041;70100;AUTREY LES GRAY;70100 AUTREY LES GRAY;03 84 32 32 76;;;;;70;Personne Physique;439108374;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
890974785;ASSOCIATION ADMR;ASSOCIATION ADMR - MME PERONNE F.;MAIRIE;;;;;;;26;BOURGOGNE;89;YONNE;89069;89770;CHAILLEY;89770 CHAILLEY;03 86 56 20 65;;;;;60;Ass.L.1901 non R.U.P;778656272;;;2001-01-01;1997-09-15
500001748;PHARMACIE DE CREANCES;;;132;R;DU HAUT CHEMIN;;;;25;BASSE-NORMANDIE;50;MANCHE;50151;50710;CREANCES;50710 CREANCES;02 33 46 30 21;02 33 46 00 13;;;;72;S.A.R.L.;411860018;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
500002571;PHARMACIE DERVILLE / HARDY;;;;R;DE LA LIBERATION;;;;25;BASSE-NORMANDIE;50;MANCHE;50488;50620;ST JEAN DE DAYE;50620 ST JEAN DE DAYE;02 33 56 80 25;02 33 56 19 99;;;;71;S.N.C.;377741442;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-03-23;2010-08-25
500000542;S.A. POLYCLINIQUE DE LA MANCHE;;;45;R;DU GENERAL KOENIG;;;;25;BASSE-NORMANDIE;50;MANCHE;50502;50008;ST LO CEDEX;50008 ST LO CEDEX;02 33 06 78 78;;;;;73;Société Anonyme;906180047;8610Z;Activités hospitalières;2001-01-01;2010-08-25
610787061;APSA - ALENCON;ASSOCIATION DE PREVENTION ET DE SOINS EN ADDICTOLOGIE;;38;PL;DU BAS DE MONTSORT;;;;25;BASSE-NORMANDIE;61;ORNE;61001;61000;ALENCON;61000 ALENCON;02 33 26 25 01;02 33 32 87 74;;;;60;Ass.L.1901 non R.U.P;780938163;;;2001-01-01;2004-08-23
700783467;ASS FRANCO-SUISSE ACT°MÉDICO-ÉDUCATIVE;ASSOCIATION FRANCO-SUISSE D'ACTION MEDICO-EDUCATIVE  VESOUL;;43;R;GEROME;B;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70550;70000;VESOUL;70000 VESOUL;03 84 75 49 00;03 84 75 88 77;;;;60;Ass.L.1901 non R.U.P;775650500;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2011-04-20
580004323;PHARMACIE CHRISTOPHE METIER;PHARMACIE CHRISTOPHE METIER;;14;PL;DE L'HOTEL DE VILLE;;;;26;BOURGOGNE;58;NIEVRE;58083;58800;CORBIGNY;58800 CORBIGNY;03 86 20 02 51;03 86 20 26 47;;;;78;E.U.R.L.;334414182;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
040786279;CPAM 04;CAISSE PRIMAIRE D'ASSURANCE MALADIE N 4 A;;3;R;ALPHONSE RICHARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04008;DIGNE LES BAINS CEDEX;04008 DIGNE LES BAINS CEDEX;04 92 31 16 12;;;;;40;Rég.Gén.Sécu.Sociale;782395495;8430A;Activités générales de sécurité sociale;2001-01-01;2010-08-25
890000508;ETAB. D'HÉBERGT.PERSONNES DEPENDANTES;ETABLISSEMENT D'HÉBERGEMENT DE PERSONNES AGÉES DÉPENDANTES;;;;CHATEAU DE BOURRON;;;;26;BOURGOGNE;89;YONNE;89072;89220;CHAMPCEVRAIS;89220 CHAMPCEVRAIS;03 86 74 96 65;03 86 74 87 77;;;;22;Etb.Social Intercom.;268900099;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2012-08-01
040780173;HOPITAL LOCAL GLANDEVES D'ENTREVAUX;HOPITAL LOCAL LE PARC DE GLANDEVES D'ENTREVAUX;;;PARC;DE GLANDEVES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 38 38;04 93 05 38 76;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400072;8610Z;Activités hospitalières;2001-01-01;2011-06-15
040001075;ASSOCIATION POMME D'API;ASSOCIATION POMME D'API;;;;;;NO 65 HLM LA TRINQUE D'ISNARD;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1994-08-25
610003394;AMBULANCES SAUQUES;;;133;R;DE PARIS;;;;25;BASSE-NORMANDIE;61;ORNE;61169;61100;FLERS;61100 FLERS;02 33 66 58 66;;;;;72;S.A.R.L.;345235402;8690A;Ambulances;2001-01-01;2010-08-25
040787905;C. C. A. S. DE FORCALQUIER;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DE LA MAIRIE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 31 38;;;;;03;Commune;260400916;;;2001-01-01;1988-03-08
040001307;DOC HERMETET JEAN CLAUDE;DOC HERMETET JEAN CLAUDE;;;;;;SITE CH ROMIEU;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 16 32;;699;Entité Ayant Autor.;Entité Ayant Autorisation;70;Personne Physique;;;;2001-01-01;2011-05-05
210003190;PHARMACIE MALEGUE;;;;PL;DU MONUMENT;;;;26;BOURGOGNE;21;COTE-D'OR;21043;21450;BAIGNEUX LES JUIFS;21450 BAIGNEUX LES JUIFS;03 80 96 52 55;03 80 96 51 67;;;;70;Personne Physique;320971567;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
040001737;SELURL PHARMACIE DAMERY;;;;;;;;IMM, LE GD CHAUME BAT A LE SAUZE;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04073;04400;ENCHASTRAYES;04400 ENCHASTRAYES;;;;;;85;S.E.L.A.R.L.;519501530;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2011-04-20
890008113;CUISINE INTERHOSPITALIÈRE D'AUXERRE;;CENTRE HOSPITALIER GÉNÉRAL;2;BD;DE VERDUN;;;;26;BOURGOGNE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 48 48 48;03 86 48 47 19;426;S.I.H.;Syndicat Inter Hospitalier (S.I.H.);16;S.I.H.;268907052;;;2001-01-01;2001-02-13
610004616;SECOURS CATHOLIQUE;;;;R;GENERAL LECLERC;;;;25;BASSE-NORMANDIE;61;ORNE;61181;61230;GACE;61230 GACE;02 33 36 28 78;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1999-03-04
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;CENTRE HOSPITALIER DE DIGNE LES BAINS;;;QUA;SAINT CHRISTOPHE;;;BP 213;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04003;DIGNE LES BAINS CEDEX;04003 DIGNE LES BAINS CEDEX;04 92 30 14 03;04 92 30 14 00;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;260403589;8610Z;Activités hospitalières;2001-01-01;2010-08-25
580000693;AIDE MERES & FAMILLES DOMICILE;ASSOCIATION NIVERNAISE AIDE MERES & FAMILLES DOMICILE;;3;;ALLEE DR SUBERT;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 61 21 24;;;;;60;Ass.L.1901 non R.U.P;778478040;;;2001-01-01;1996-10-09
040000416;MADAME CHARDENAL RENEE;;;;;LE SAUZE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04073;04400;ENCHASTRAYES;04400 ENCHASTRAYES;04 92 81 16 76;;;;;70;Personne Physique;;;;2001-01-01;1986-04-28
040001752;M ISNARDON JEAN-NOEL;;;60;BD;VICTOR HUGO;;;LES ARCHES;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 36 61;04 92 32 07 41;;;;70;Personne Physique;498443225;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-02-20;2010-08-25
890000680;EPMS DU TONNERROIS;ETABLISSEMENT PUBLIC MEDICO SOCIAL DU TONNERROIS;;;RTE;DES BRIONS;;;;26;BOURGOGNE;89;YONNE;89418;89700;TONNERRE;89700 TONNERRE;03 86 55 48 90;03 86 55 31 05;;;;21;Etb. Social Communal;268906690;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2010-08-25
040788648;S.I.V.O.S.   CASIC;SYNDICAT INTERCOMMUNAL @ VOCATION SOCIALE;;;;;;MAIRIE DE FORCALQUIER;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 00 14;;;;;03;Commune;;;;2001-01-01;1990-07-06
040001265;MME LESAULNIER;MME LESAULNIER;;;PL;MARTIAL SICARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 07 92;;699;Entité Ayant Autor.;Entité Ayant Autorisation;70;Personne Physique;301945622;8690B;Laboratoires d'analyses médicales;2001-01-01;2011-05-05
210005625;PHARMACIE BAUMGARTEN;;;2;RTE;DE BEAUNE;;PHARMACIE BAUMGARTEN MARTINE;;26;BOURGOGNE;21;COTE-D'OR;21295;21220;GEVREY CHAMBERTIN;21220 GEVREY CHAMBERTIN;03 80 34 31 41;03 80 51 88 23;;;;70;Personne Physique;325125763;;;2001-01-01;2005-09-01
040000317;ACCUEIL DE HTE PROVENCE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04111;04300;MANE;04300 MANE;;;;;;60;Ass.L.1901 non R.U.P;782400428;;;2001-01-01;2004-01-16
2A0000220;ARSEA;ASS. REGIONALE POUR LA SAUVEGARDE DE L'ENFANCE ET DE L'ADULT;;4;AV;MARECHAL JUIN;;;;94;CORSE;2A;CORSE-DU-SUD;2A004;20090;AJACCIO;20090 AJACCIO;04 95 25 06 42;04 95 25 06 73;;;;60;Ass.L.1901 non R.U.P;782991848;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2009-10-28
040000994;ASSOCIATION MAISON RETRAITE LOU SEREN;ASSOCIATION MAISON DE RETRAITE LOU SEREN;;;;RUE DES TRINITAIRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;;;;;;60;Ass.L.1901 non R.U.P;478503253;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
040001851;MLLE REYBAUD FRANCOISE;;;13;AV;DE VERDUN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;328642863;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
580004513;CENTRE CANTONAL D'AIDE DOMICILE P.A H;CENTRE CANTONAL D'AIDE A DOMICILE PERSONNES AGEES ET HANDICA;MAIRIE;;;;;;;26;BOURGOGNE;58;NIEVRE;58182;58290;MOULINS ENGILBERT;58290 MOULINS ENGILBERT;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;;;;2001-01-01;1999-03-01
890006802;ASS. AIDE AUX VIEILLARDS APAVI;;MAIRIE;;;;;;;26;BOURGOGNE;89;YONNE;89073;89350;CHAMPIGNELLES;89350 CHAMPIGNELLES;03 86 45 10 57;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1999-10-22
210005815;PHARMACIE CRETINON;;;20;RTE;DE DIJON;B;;;26;BOURGOGNE;21;COTE-D'OR;21355;21600;LONGVIC;21600 LONGVIC;03 80 66 30 51;03 80 63 81 84;;;;70;Personne Physique;341842300;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
390002723;OUDOT PASCAL;;;38;AV;EISENHOWER;B;;;43;FRANCHE-COMTE;39;JURA;39198;39100;DOLE;39100 DOLE;03 84 82 22 55;;;;;78;E.U.R.L.;495236648;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-05-21;2010-08-25
710971417;C.C.A.S. PARAY;;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71342;71600;PARAY LE MONIAL;71600 PARAY LE MONIAL;03 85 81 94 50;03 85 81 94 51;;;;17;C.C.A.S.;267106987;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
710001181;ASS.AIDE DOMICILE MILIEU RURAL;ASSOCIATION D'AIDE A DOMICILE EN MILIEU RURAL;;;;MAIRIE;;A DOMICILE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71319;71440;MONTRET;71440 MONTRET;03 85 76 50 60;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1991-05-03
890003692;PHARMACIE DE L ARQUEBUSE;;;17;R;DU 24 AOUT;;;;26;BOURGOGNE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 52 01 77;03 86 52 45 90;;;;70;Personne Physique;317250660;;;2001-01-01;2002-04-29
040003832;S.N.C PHARMACIE DU BOURGUET;S.N.C PHARMACIE DU BOURGUET;;8;PL;DU BOURGUET;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 02 88;04 92 75 17 57;;;;71;S.N.C.;434946067;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
