nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
140020751;"SARL ""A.E.N""";;;12;AV;DE LA CONCORDE;;;BP 1553;25;BASSE-NORMANDIE;14;CALVADOS;14118;14020;CAEN CEDEX 3;14020 CAEN CEDEX 3;02 31 52 10 12;02 31 83 75 14;;;;72;S.A.R.L.;441077005;2001-01-01;2004-08-24
140003468;ASSOCIATION PIROUETTE CORMELLES;ASSOCIATION PIROUETTE CORMELLES LE ROYAL;;42;PL;DES DRAKKARS;;;;25;BASSE-NORMANDIE;14;CALVADOS;14181;14123;CORMELLES LE ROYAL;14123 CORMELLES LE ROYAL;02 31 83 57 02;;;;;60;Ass.L.1901 non R.U.P;398215301;2001-01-01;1996-06-21
040787673;CONSEIL GENERAL;CONSEIL GENERAL DES ALPES DE HAUTE PROVENCE;;;R;DU DOCTEUR ROMIEU;;HOTEL DU DEPARTEMENT;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 51 50;;;;;02;Département;220400014;2001-01-01;2000-01-04
500001748;PHARMACIE DE CREANCES;;;132;R;DU HAUT CHEMIN;;;;25;BASSE-NORMANDIE;50;MANCHE;50151;50710;CREANCES;50710 CREANCES;02 33 46 30 21;;;;;72;S.A.R.L.;411860018;2001-01-01;2003-01-24
700001266;MONTENOT PHILIPPE PIERRE GUY;;;2;R;DU CHATEAU;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70058;70100;BEAUJEU ET QUITTEUR;70100 BEAUJEU ET QUITTEUR;;;;;;70;Personne Physique;348166687;2001-01-01;2004-12-27
140024647;MONSIEUR PHILIPPE VOVARD;;"MAISON DE RETRAITE ""LA CHENAIE""";;R;JUNO;;;;25;BASSE-NORMANDIE;14;CALVADOS;14623;14320;ST MARTIN DE FONTENAY;14320 ST MARTIN DE FONTENAY;02 31 79 79 00;;;;;70;Personne Physique;;2001-01-01;2003-04-30
610001166;PHARMACIE LEVESQUE;;;119;;GRANDE RUE;;;;25;BASSE-NORMANDIE;61;ORNE;61001;61000;ALENCON;61000 ALENCON;02 33 26 77 10;;;;;70;Personne Physique;401038633;2001-01-01;1997-02-26
210003240;PHARMACIE GAUTHIER ET WILWERTZ;;CENTRE COMMERCIAL SAINT-JACQUES;;AV;CHARLES DE GAULLE;;;;26;BOURGOGNE;21;COTE-D'OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 22 34 70;;;;;71;Sté en Nom Collectif;306348202;2001-01-01;2003-01-22
040002032;MLLE LUS M-CHRISTINE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;1996-11-12
500003306;PHARMACIE PIGAILLEM;;;31;R;P POIRIER;;;;25;BASSE-NORMANDIE;50;MANCHE;50218;50400;GRANVILLE;50400 GRANVILLE;02 33 50 00 76;;;;;70;Personne Physique;;2001-01-01;1996-03-12
500012414;UNION DES OEUVRES REGION COUTANCAISE;ASSOC. UNION OEUVRES REGION COUTANCAISE;;48;R;TOURVILLE;;;;25;BASSE-NORMANDIE;50;MANCHE;50147;50200;COUTANCES;50200 COUTANCES;02 33 45 53 89;;;;;60;Ass.L.1901 non R.U.P;780878963;2001-01-01;2000-08-23
250008687;VADAM ARLETTE;;;30;R;CENTRALE;;;;43;FRANCHE-COMTE;25;DOUBS;25196;25230;DASLE;25230 DASLE;;;;;;70;Personne Physique;315036376;2001-01-01;1996-10-16
710000498;ASS.MEDICO-EDUC.CHALONNAISE;ASSOCIATION MEDICO-EDUCATIVE CHALONNAISE;;;;B P .181;;""" GEORGES FAUCONNET """;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71585;71530;VIREY LE GRAND;71530 VIREY LE GRAND;03 85 45 91 00;;;;;60;Ass.L.1901 non R.U.P;778639245;2001-01-01;1997-10-31
140008962;PHARMACIE DOSSIN FOREST THOMAS;;;8;R;DU VIEUX CHATEAU;;;;25;BASSE-NORMANDIE;14;CALVADOS;14174;14110;CONDE SUR NOIREAU;14110 CONDE SUR NOIREAU;02 31 69 01 40;;;;;71;Sté en Nom Collectif;334052404;2001-01-01;1999-11-18
500000864;ASS CHERB POUR GES FOYER J T;;;33;R;DU MARECHAL LECLERC;;;;25;BASSE-NORMANDIE;50;MANCHE;50129;50100;CHERBOURG OCTEVILLE;50100 CHERBOURG OCTEVILLE;02 33 78 19 78;02 33 78 19 79;;;;61;Ass.L.1901 Re.U.Pub.;780872305;2001-01-01;2004-09-14
040002206;S.N.C COMTE ET COMPAGNIE;S.N.C COMTE PHILIPPE ET COMTE YVES;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;71;Sté en Nom Collectif;;2001-01-01;2004-04-28
700001233;THOMAS BERNARD;;;;;GRANDE RUE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70041;70100;AUTREY LES GRAY;70100 AUTREY LES GRAY;03 84 32 32 76;;;;;70;Personne Physique;439108374;2001-01-01;2001-10-18
890974785;ASSOCIATION ADMR;ASSOCIATION ADMR - MME PERONNE F.;MAIRIE;;;;;;;26;BOURGOGNE;89;YONNE;89069;89770;CHAILLEY;89770 CHAILLEY;03 86 56 20 65;;;;;60;Ass.L.1901 non R.U.P;778656272;2001-01-01;1997-09-15
040001331;M. CALVET PIERRE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;1996-03-28
040001851;MLLE REYBAUD FRANCOISE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;1996-11-12
040001307;DR. HERMETET J.CLAUDE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;1996-03-28
580004513;CENTRE CANTONAL D'AIDE DOMICILE P.A H;CENTRE CANTONAL D'AIDE A DOMICILE PERSONNES AGEES ET HANDICA;MAIRIE;;;;;;;26;BOURGOGNE;58;NIEVRE;58182;58290;MOULINS ENGILBERT;58290 MOULINS ENGILBERT;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1999-03-01
210003190;PHARMACIE MALEGUE;;;;PL;DU MONUMENT;;;;26;BOURGOGNE;21;COTE-D'OR;21043;21450;BAIGNEUX LES JUIFS;21450 BAIGNEUX LES JUIFS;03 80 96 52 55;03 80 96 51 67;;;;70;Personne Physique;320971567;2001-01-01;1999-10-13
040780173;HL D'ENTREVAUX;HL D'ENTREVAUX;;;;PARC DE GLANDEVES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 38 38;04 93 05 38 76;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400072;2001-01-01;2001-12-13
610003394;AMBULANCES SAUQUES;;;133;R;DE PARIS;;;;25;BASSE-NORMANDIE;61;ORNE;61169;61100;FLERS;61100 FLERS;02 33 66 58 66;;;;;72;S.A.R.L.;345235402;2001-01-01;1996-12-26
040000416;MADAME CHARDENAL RENEE;;;;;LE SAUZE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04073;04400;ENCHASTRAYES;04400 ENCHASTRAYES;04 92 81 16 76;;;;;70;Personne Physique;;2001-01-01;1986-04-28
040786469;A D S E A;ASS.DEPART POUR LA SAUVEGARDE DE L ENFANCE ET L ADOLESCENCE;;41;ALL;DES FONTAINIERS;;RESIDENCE DU PARC;BP 138;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04004;DIGNE LES BAINS CEDEX;04004 DIGNE LES BAINS CEDEX;04 92 36 71 71;04 92 36 71 70;;;;60;Ass.L.1901 non R.U.P;317427649;2001-01-01;1996-09-25
500000542;S.A. POLYCLINIQUE DE LA MANCHE;;;45;R;DU GENERAL KOENIG;;;;25;BASSE-NORMANDIE;50;MANCHE;50502;50008;ST LO CEDEX;50008 ST LO CEDEX;02 33 06 78 78;;;;;73;Société Anonyme;;2001-01-01;2000-02-24
040786279;CPAM 04;CAISSE PRIMAIRE D'ASSURANCE MALADIE N 4 A;;3;R;ALPHONSE RICHARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04008;DIGNE LES BAINS CEDEX;04008 DIGNE LES BAINS CEDEX;04 92 31 16 12;;;;;40;Rég.Gén.Sécu.Sociale;782395495;2001-01-01;2001-12-12
500002571;PHARMACIE DERVILLE / QUEUDEVILLE;;;;R;DE LA LIBERATION;;;;25;BASSE-NORMANDIE;50;MANCHE;50488;50620;ST JEAN DE DAYE;50620 ST JEAN DE DAYE;02 33 56 80 25;;;;;71;Sté en Nom Collectif;377741442;2001-01-01;1996-05-10
210000915;LABM SOULIMANI;LABORATOIRE D'ANALYSES DE BIOLOGIE MÉDICALE SOULIMANI;;7;PL;DE L HOTEL DE VILLE;;;;26;BOURGOGNE;21;COTE-D'OR;21103;21470;BRAZEY EN PLAINE;21470 BRAZEY EN PLAINE;03 80 29 91 44;;;;;85;S. E. L. A. R. L;304223233;2001-01-01;2003-08-27
040001752;MME ISNARDON MARTINE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;1996-11-08
610004616;SECOURS CATHOLIQUE;;;;R;GENERAL LECLERC;;;;25;BASSE-NORMANDIE;61;ORNE;61181;61230;GACE;61230 GACE;02 33 36 28 78;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1999-03-04
390002004;DDASS DU JURA;DIRECT DEPARTEM DES AFFAIRES  SANITAIRES ET SOCIALES DU JURA;;355;BD;JULES FERRY;;;B.P. 348;43;FRANCHE-COMTE;39;JURA;39300;39015;LONS LE SAUNIER CEDEX;39015 LONS LE SAUNIER CEDEX;03 84 35 84 35;03 84 24 67 64;;;;01;Etat;173903014;2001-01-01;1996-06-13
040000994;CONGREGATION REL.TRINITAIRES;CONGREGATION DES RELIGIEUSES TRINITAIRES;;;;RUE DES TRINITAIRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;;;;;;64;Congrégation;;2001-01-01;1993-07-05
210001012;LAUTISSIER JEAN LOUIS;LAUTISSIER JEAN LOUIS;;;PL;EUGENE SIRUGUE;;;;26;BOURGOGNE;21;COTE-D'OR;21464;21700;NUITS ST GEORGES;21700 NUITS ST GEORGES;03 80 62 36 86;;;;;70;Personne Physique;342228970;2001-01-01;1989-05-03
210005815;PHARMACIE CRETINON;;;18;RTE;DE DIJON;;;;26;BOURGOGNE;21;COTE-D'OR;21355;21600;LONGVIC;21600 LONGVIC;03 80 66 30 51;03 80 63 81 84;;;;70;Personne Physique;341842300;2001-01-01;1999-12-29
390002723;POJER BRUNEAUX JACQUELINE;;;38;AV;EISENHOWER;;;;43;FRANCHE-COMTE;39;JURA;39198;39100;DOLE;39100 DOLE;;;;;;70;Personne Physique;321788697;2001-01-01;1996-10-31
710971417;C.C.A.S. PARAY;;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71342;71600;PARAY LE MONIAL;71600 PARAY LE MONIAL;03 85 81 14 64;;;;;17;Ctre Com.Action Soc.;267100337;2001-01-01;1987-10-28
040001265;MME LESAULNIER T.L;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;;;;;;70;Personne Physique;;2001-01-01;1996-03-28
890000508;MAISON DE RETRAITE;MAISON DE RETRAITE DE CHAMPCEVRAIS;;;;;;CHATEAU DE BOURRON;;26;BOURGOGNE;89;YONNE;89072;89220;CHAMPCEVRAIS;89220 CHAMPCEVRAIS;03 86 74 96 65;;;;;22;Etb.Social Intercom.;268900099;2001-01-01;2003-06-02
2A0000220;A.R.S.E.A;ASS. REGIONALE POUR LA SAUVEGARDE DE L'ENFANCE ET DE L'ADULT;;4;AV;MARECHAL JUIN;;;;94;CORSE;2A;CORSE-DU-SUD;2A004;20090;AJACCIO;20090 AJACCIO;04 95 23 65 60;;;;;60;Ass.L.1901 non R.U.P;782991848;2001-01-01;2004-07-19
890008113;CUISINE INTERHOSPITALIÈRE D'AUXERRE;;CENTRE HOSPITALIER GÉNÉRAL;2;BD;DE VERDUN;;;;26;BOURGOGNE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 48 48 48;03 86 48 47 19;426;S.I.H.;Syndicat Inter hospitalier;16;Syndicat Interhospit;268907052;2001-01-01;2001-02-13
890000680;EPMS DU TONNERROIS;ETABLISSEMENT PUBLIC MEDICO SOCIAL DU TONNERROIS;;;;;;LES BRIONS;;26;BOURGOGNE;89;YONNE;89418;89700;TONNERRE;89700 TONNERRE;03 86 55 07 89;;;;;21;Etb. Social Communal;268906690;2001-01-01;2004-09-20
040000663;CRECHE L'EVEIL DES LUTINS;ASSOCIATION L EVEIL DES LUTINS;;;;27  AV FLOUZENS AILL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04143;04700;ORAISON;04700 ORAISON;04 92 78 66 11;;;;;60;Ass.L.1901 non R.U.P;343337531;2001-01-01;1996-07-25
040001737;M. BOURRET OLIVIER;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04073;04400;ENCHASTRAYES;04400 ENCHASTRAYES;;;;;;70;Personne Physique;412826448;2001-01-01;2002-11-25
580000693;AIDE MERES & FAMILLES DOMICILE;ASSOCIATION NIVERNAISE AIDE MERES & FAMILLES DOMICILE;;3;;ALLEE DR SUBERT;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 61 21 24;;;;;60;Ass.L.1901 non R.U.P;778478040;2001-01-01;1996-10-09
040788879;CH CHARLES ROMIEU;CH CHARLES ROMIEU;;;QUA;SAINT CHRISTOPHE;;;BP 213;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04003;DIGNE LES BAINS CEDEX;04003 DIGNE LES BAINS CEDEX;04 92 30 15 15;04 92 30 14 00;355;Centre Hospitalier;Centre Hospitalier;13;Etb.Pub.Commun.Hosp.;260403589;2001-01-01;2004-01-28
040786360;FEDER DEPART ASS LOC AIDE DOMIC;FEDERATION DEPARTLE ASSOC LOCALES AIDE MENAG EN MILIEU RURAL;A.D.M.R.;2;R;NOELLIE CASTEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04108;04350;MALIJAI;04350 MALIJAI;04 92 34 07 75;04 92 34 53 94;;;;61;Ass.L.1901 Re.U.Pub.;390232387;2001-01-01;1999-08-30
710001181;ASS.AIDE DOMICILE MILIEU RURAL;ASSOCIATION D'AIDE A DOMICILE EN MILIEU RURAL;;;;MAIRIE;;A DOMICILE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71319;71440;MONTRET;71440 MONTRET;03 85 76 50 60;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-05-03
040002081;MME GONCE ISABELLE;;;14;PL;DU MARCHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 32 47;04 92 31 01 57;;;;70;Personne Physique;;2001-01-01;1998-10-09
040000705;C. C. A. S. DE MANOSQUE;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DE L'HOTEL DE VILLE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 72 37 29;04 92 70 34 99;;;;17;Ctre Com.Action Soc.;260401112;2001-01-01;1999-08-30
040002982;MLLE DJEGAOUD FATMA;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;;;;;;70;Personne Physique;;2001-01-01;1996-11-27
040001646;M. DESCOURS CHRISTOPHE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04110;04510;MALLEMOISSON;04510 MALLEMOISSON;;;;;;70;Personne Physique;;2001-01-01;2004-04-28
390001170;SYNDICAT INITIATIVE LAMOURA;;;;;;;MAIRIE;;43;FRANCHE-COMTE;39;JURA;39275;39310;LAMOURA;39310 LAMOURA;03 84 41 24 66;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-03-27
040000317;ACCUEIL DE HTE PROVENCE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04111;04300;MANE;04300 MANE;;;;;;60;Ass.L.1901 non R.U.P;782400428;2001-01-01;2004-01-16
890004161;PHARMACIE POTHIER RICHARD;;;17;R;GRANDE RUE;;;;26;BOURGOGNE;89;YONNE;89086;89120;CHARNY;89120 CHARNY;03 86 63 66 99;03 86 91 81 08;;;;70;Personne Physique;382600211;2001-01-01;2002-05-03
040788648;S.I.V.O.S.   CASIC;SYNDICAT INTERCOMMUNAL @ VOCATION SOCIALE;;;;;;MAIRIE DE FORCALQUIER;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 00 14;;;;;03;Commune;;2001-01-01;1990-07-06
700783467;ASS FRANCO-SUISSE VESOUL;ASSOCIATION FRANCO-SUISSE A VESOUL;;43;R;GEROME;B;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70550;70000;VESOUL;70000 VESOUL;03 84 75 49 00;;;;;60;Ass.L.1901 non R.U.P;775650500;2001-01-01;2003-07-03
040780181;HL SAINT MICHEL;HL SAINT MICHEL;;;R;EUGENE BERNARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 70 29 00;04 92 70 29 08;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400098;2001-01-01;2000-11-10
210005625;PHARMACIE BAUMGARTEN;;;2;RTE;DE BEAUNE;;;;26;BOURGOGNE;21;COTE-D'OR;21295;21220;GEVREY CHAMBERTIN;21220 GEVREY CHAMBERTIN;03 80 34 31 41;03 80 51 88 23;;;;70;Personne Physique;325125763;2001-01-01;1999-11-16
700002157;COLOMBAT PIERRE;;;30;R;VICTOR GENOUX;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70311;70300;LUXEUIL LES BAINS;70300 LUXEUIL LES BAINS;;;;;;70;Personne Physique;381679661;2001-01-01;1996-11-19
390003101;RENAUD, JOURDAIN, OUDARD;;CENTRE COMMERCIAL DE LA MARJORIE;485;AV;OFFENBOURG;;;;43;FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;85;S. E. L. A. R. L;442123980;2001-01-01;2002-11-05
040000598;CRECHE HALTE GARDERIE;ASSOCIATION LES MARMOTTES;;;R;DES ECOLES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04096;04850;JAUSIERS;04850 JAUSIERS;04 92 84 65 13;;;;;60;Ass.L.1901 non R.U.P;377956834;2001-01-01;1996-07-25
040003832;S.N.C DELMAR DEROCHE;S.N.C DELMAR BRIGITTE DEROCHE LYDIE;;8;;PLACE DU BOURGUET;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 02 88;04 92 75 17 57;;;;71;Sté en Nom Collectif;;2001-01-01;2001-06-05
890003692;PHARMACIE DE L ARQUEBUSE;;;17;R;DU 24 AOUT;;;;26;BOURGOGNE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 52 01 77;03 86 52 45 90;;;;70;Personne Physique;317250660;2001-01-01;2002-04-29
890006802;ASS. AIDE AUX VIEILLARDS APAVI;;MAIRIE;;;;;;;26;BOURGOGNE;89;YONNE;89073;89350;CHAMPIGNELLES;89350 CHAMPIGNELLES;03 86 45 10 57;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1999-10-22
040787905;C. C. A. S. DE FORCALQUIER;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DE LA MAIRIE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 31 38;;;;;03;Commune;260400916;2001-01-01;1988-03-08
040000978;GRETA ALPES DE HAUTE PROVENCE;GRETA DES ALPES DE HAUTE PROVENCE;;;;10  RUE ARTHUR ROBER;;BP 122;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 72 79 00;;;;;01;Etat;;2001-01-01;1992-03-13
700783475;ADAPEI DE HAUTE SAONE;ASS.DEPT. DES AMIS ET PARENTS D'ENFANTS INADAPTES DE HTE SAO;;62;RTE;DE SAINT-LOUP;;;BP 105;43;FRANCHE-COMTE;70;HAUTE-SAONE;70550;70002;VESOUL CEDEX;70002 VESOUL CEDEX;03 84 78 51 00;03 84 76 79 63;;;;60;Ass.L.1901 non R.U.P;778125468;2001-01-01;2001-02-26
040000846;ASS D'AIDE AUX MERES ET AUX FAMILLES;ASS. AIDE AUX MERES ET AUX FAMILLES;;3;R;RAFFIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 72 40 22;04 92 72 40 2;;;;60;Ass.L.1901 non R.U.P;782404545;2001-01-01;1999-08-23
390003135;LAURENCE PROST-DAME;;;22;R;LAFAYETTE;;;;43;FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;70;Personne Physique;439631466;2001-01-01;2001-11-21
890004112;PHARMACIE TAILLANDIER;;;;R;DE LA PLAINE;;;;26;BOURGOGNE;89;YONNE;89077;89290;CHAMPS SUR YONNE;89290 CHAMPS SUR YONNE;03 86 53 32 45;;;;;70;Personne Physique;305224156;2001-01-01;2004-03-25
040001075;ASSOCIATION POMME D'API;ASSOCIATION POMME D'API;;;;;;NO 65 HLM LA TRINQUE D'ISNARD;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1994-08-25
890001662;LE MANOIR DE LA POMMERAIE;ASSOCIATION LE MANOIR DE LA POMMERAIE;;;;;;;;26;BOURGOGNE;89;YONNE;89080;89260;LA CHAPELLE SUR OREUSE;89260 LA CHAPELLE SUR OREUSE;03 86 97 62 00;;;;;73;Société Anonyme;;2001-01-01;1999-12-30
040780199;HL SAINTE ANNE;HL DE JAUSIERS;;;QUA;STE ANNE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04096;04850;JAUSIERS;04850 JAUSIERS;04 92 81 06 10;04 92 84 63 78;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400049;2001-01-01;1999-11-08
040000671;MADAME OTHMIN;MADAME OTHMIN;;;CHE;DE BEAUMONT;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04152;04860;PIERREVERT;04860 PIERREVERT;04 92 72 12 60;;;;;70;Personne Physique;;2001-01-01;2004-05-26
890004096;PHARMACIE VENARD SABINE;;;4;AV;DU CHATEAU;T;;;26;BOURGOGNE;89;YONNE;89074;89340;CHAMPIGNY;89340 CHAMPIGNY;03 86 66 20 30;;;;;70;Personne Physique;403651920;2001-01-01;2000-01-20
040000457;ASSOCIATION CRECHE PARENTALE;;;;RTE;DE VALENSOLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04189;04800;ST MARTIN DE BROMES;04800 ST MARTIN DE BROMES;04 92 78 18 97;;;;;60;Ass.L.1901 non R.U.P;328859566;2001-01-01;1988-01-20
040000341;MAISON DE RETRAITE ST JOSEPH;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04111;04300;MANE;04300 MANE;04 92 75 04 21;;;;;21;Etb. Social Communal;260400080;2001-01-01;1996-08-22
040001372;S.E.L.A.R.L MANESQ;LABORATOIRE PERETTI;;44;R;GRANDE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;;;;;;75;Autre Société;384524021;2001-01-01;2003-10-21
390001840;SICOPAL LONS;SYND. INTERCOM. OPTIONNEL POUR L'AGGLOMéRATION LéDONIENNE;;;;;;MAIRIE;;43;FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;06;Autre Collect. Terr.;;2001-01-01;1996-10-24
040003311;S.N.C DE LA PHARMACIE LUTHRINGER;S.N.C DE LA PHARMACIE LUTHRINGER - M. EMMANUEL LUTHRINGER;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 00 03;04 92 75 37 45;;;;71;Sté en Nom Collectif;;2001-01-01;2004-08-03
390003200;PHILIPPE GERARD;;;5;R;SAINT DESIRE;;;;43;FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;70;Personne Physique;326990330;2001-01-01;1996-10-31
2A0000386;CTRE HOSP SPEC DE CASTELLUCCIO;CENTRE HOSPITALIER SPECIALISE DEPARTEMENTAL DE CASTELLUCCIO;;;;BOITE POSTALE 85;;;;94;CORSE;2A;CORSE-DU-SUD;2A004;20176;AJACCIO CEDEX 1;20176 AJACCIO CEDEX 1;04 95 29 36 36;;292;C. H. S. Mal. Mental;Ctre Hospitalier Spécialisé lutte Maladies Mentales;11;Etb.Pub.Départ.Hosp.;262000086;2001-01-01;1997-01-15
390003051;NOHERIE BERNARD;;;13;AV;DU CDT DE VILLARD;;;;43;FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;70;Personne Physique;388885717;2001-01-01;1998-08-12
