nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
040002206;PHARMACIE  COMTE;PHARMACIE  COMTE;;49;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 10 10;04 92 32 23 96;;;;78;E.U.R.L.;498225671;;;1942-06-15;2018-10-30
710001454;SARL DAMIEN;SARL DAMIEN;;;;LES MURIERS;;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71050;71520;BOURGVILAIN;71520 BOURGVILAIN;03 85 50 81 00;;;;;72;S.A.R.L.;449196369;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
710008343;ASS D'AIDE A DOMICILE EN MILIEU RURAL;;;;;;;MAIRIE;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71373;71470;ROMENAY;71470 ROMENAY;03 85 21 09 40;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2003-02-05
140003369;SELARL INSTITUT CARDIOVASCULAIRE -CAEN;;CHP SAINT MARTIN;18;R;DES ROQUEMONTS;;;;28;NORMANDIE;14;CALVADOS;14118;14050;CAEN CEDEX 4;14050 CAEN CEDEX 4;02 31 43 30 10;02 31 43 30 08;;;;85;S.E.L.A.R.L.;340348093;;;1987-02-24;2012-11-08
750019408;SARL LES PARENTELES DE LA RUE BLANCHE;SARL LES PARENTELES DE LA RUE BLANCHE;;49;R;BLANCHE;;;;11;ILE DE FRANCE;75;PARIS;75109;75009;PARIS;75009 PARIS;01 42 27 07 08;;;;;72;S.A.R.L.;494004351;;;2001-06-20;2017-05-24
500012414;UNION DES OEUVRES REGION COUTANCAISE;ASSOC. UNION OEUVRES REGION COUTANCAISE;;48;R;TOURVILLE;;;;28;NORMANDIE;50;MANCHE;50147;50200;COUTANCES;50200 COUTANCES;02 33 45 53 89;;;;;60;Ass.L.1901 non R.U.P;780878963;;;2001-01-01;2000-08-23
700001233;PHARMACIE THOMAS BERNARD;PHARMACIE THOMAS BERNARD;;;;GRANDE RUE;;;;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE-SAONE;70041;70100;AUTREY LES GRAY;70100 AUTREY LES GRAY;03 84 32 32 76;03 84 32 34 26;;;;70;Personne Physique;439108374;;;1966-12-20;2018-05-24
890974785;ASSOCIATION ADMR;ASSOCIATION ADMR - MME PERONNE F.;MAIRIE;;;;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89069;89770;CHAILLEY;89770 CHAILLEY;03 86 56 20 65;;;;;60;Ass.L.1901 non R.U.P;778656272;;;2001-01-01;1997-09-15
500001748;PHARMACIE LEJEUNE;PHARMACIE LEJEUNE;;132;R;DU HAUT CHEMIN;;;;28;NORMANDIE;50;MANCHE;50151;50710;CREANCES;50710 CREANCES;02 33 46 30 21;02 33 46 00 13;;;;72;S.A.R.L.;411860018;;;2002-04-10;2018-09-22
500002571;PHARMACIE HARDY-MARTIN;PHARMACIE HARDY-MARTIN;;;R;DE LA LIBERATION;;;;28;NORMANDIE;50;MANCHE;50488;50620;ST JEAN DE DAYE;50620 ST JEAN DE DAYE;02 33 56 80 25;02 33 56 19 99;;;;85;S.E.L.A.R.L.;799055603;;;1943-06-11;2018-11-12
500000542;S.A. POLYCLINIQUE DE LA MANCHE;;;45;R;DU GENERAL KOENIG;;;;28;NORMANDIE;50;MANCHE;50502;50008;ST LO CEDEX;50008 ST LO CEDEX;02 33 06 78 78;;;;;73;Société Anonyme;906180047;8610Z;Activités hospitalières;2001-01-01;2010-08-25
610787061;APSA - ALENCON;ASSOCIATION DE PREVENTION ET DE SOINS EN ADDICTOLOGIE;;38;PL;DU BAS DE MONTSORT;;;;28;NORMANDIE;61;ORNE;61001;61000;ALENCON;61000 ALENCON;02 33 26 25 01;02 33 32 87 74;;;;60;Ass.L.1901 non R.U.P;780938163;;;2001-01-01;2004-08-23
700783467;AFSAME;ASSOCIATION FRANCO-SUISSE D'ACTION MEDICO-EDUCATIVE  VESOUL;ASS FRANCO-SUISSE ACT MÉDICO-ÉDU;2;PL;DE COLIGNY;;POLE ADMINISTRATIF - 1ER ETAGE;;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE-SAONE;70152;70700;CHOYE;70700 CHOYE;03 84 32 13 21;;;;;60;Ass.L.1901 non R.U.P;775650500;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2016-11-03
040786279;CPAM 04;CAISSE PRIMAIRE D'ASSURANCE MALADIE N 4 A;;3;R;ALPHONSE RICHARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 16 12;;;;;40;Rég.Gén.Sécu.Sociale;782395495;8430A;Activités générales de sécurité sociale;2001-01-01;2017-05-30
890000508;ETAB D'HÉBERGT PERSONNES DEPENDANTES;ETABLISSEMENT D'HÉBERGEMENT DE PERSONNES AGÉES DÉPENDANTES;;;;CHATEAU DE BOURRON;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89072;89220;CHAMPCEVRAIS;89220 CHAMPCEVRAIS;03 86 74 96 65;03 86 74 87 77;;;;22;Etb.Social Intercom.;268900099;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2014-03-19
040780173;ETB PUB AUTO RESIDENCE LE PARC;ETAB PUB COMM AUTONOME MEDICO SOCIAL ESMS RESIDENCE LE PARC;;;QUA;DE LA SEDZ;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 38 38;04 93 05 38 76;;;;21;Etb.Social Communal;260400072;;;2001-01-01;2018-11-14
610003394;SAS AMBULANCES SAUQUES;;;17;R;D'ATHIS;;;;28;NORMANDIE;61;ORNE;61169;61100;FLERS;61100 FLERS;02 33 66 58 66;02 33 66 62 72;;;;95;SAS;345235402;8690A;Ambulances;1988-07-07;2015-02-11
210003190;PHARMACIE BOIRIN;PHARMACIE BOIRIN;;;PL;DU MONUMENT;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21043;21450;BAIGNEUX LES JUIFS;21450 BAIGNEUX LES JUIFS;03 80 96 52 55;03 80 96 51 67;;;;72;S.A.R.L.;533397618;;;1981-02-26;2018-05-23
040001737;PHARMACIE DAMERY;PHARMACIE DAMERY;;;STA;LE SAUZE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04073;04400;ENCHASTRAYES;04400 ENCHASTRAYES;04 92 81 18 79;;;;;78;E.U.R.L.;789134004;;;2001-11-05;2018-05-09
890008113;GCS CUISINE INTERHOSPITALIÈRE AUXERRE;GCS CUISINE INTERHOSPITALIÈRE D'AUXERRE;;2;BD;DE VERDUN;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 48 48 48;03 86 48 47 19;;;;29;G.C.S. public;268907052;;;2015-02-24;2015-03-27
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;CENTRE HOSPITALIER DE DIGNE LES BAINS;;;QUA;SAINT CHRISTOPHE;;;BP 213;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04003;DIGNE LES BAINS CEDEX;04003 DIGNE LES BAINS CEDEX;04 92 30 14 03;04 92 30 14 00;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;260403589;8610Z;Activités hospitalières;1991-10-30;2014-01-03
890004161;PHIE EL HILALI - PHARMACIE DES PONTS;PHIE EL HILALI - PHARMACIE DES PONTS;;12;R;DES PONTS;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89086;89120;CHARNY OREE DE PUISAYE;89120 CHARNY OREE DE PUISAYE;03 86 63 66 99;03 86 91 81 08;;;;85;S.E.L.A.R.L.;488534694;;;2009-10-12;2018-05-22
580000693;AIDE MERES & FAMILLES DOMICILE;ASSOCIATION NIVERNAISE AIDE MERES & FAMILLES DOMICILE;;3;;ALLEE DR SUBERT;;;;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 61 21 24;;;;;60;Ass.L.1901 non R.U.P;778478040;;;2001-01-01;1996-10-09
040001752;PHARMACIE ISNARDON;PHARMACIE ISNARDON;;60;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 36 61;04 92 32 07 41;;;;70;Personne Physique;498443225;;;1976-07-22;2018-09-19
890000680;EPMS DU TONNERROIS;ETABLISSEMENT PUBLIC MEDICO SOCIAL DU TONNERROIS;;;RTE;DES BRIONS;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89418;89700;TONNERRE;89700 TONNERRE;03 86 55 48 90;03 86 55 31 05;;;;21;Etb.Social Communal;268906690;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2010-08-25
040788648;S.I.V.O.S.   CASIC;SYNDICAT INTERCOMMUNAL @ VOCATION SOCIALE;;;;;;MAIRIE DE FORCALQUIER;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 00 14;;;;;03;Commune;;;;2001-01-01;1990-07-06
210005625;PHARMACIE BAUMGARTEN;PHARMACIE BAUMGARTEN;;2;RTE;DE BEAUNE;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21295;21220;GEVREY CHAMBERTIN;21220 GEVREY CHAMBERTIN;03 80 34 31 41;03 80 51 88 23;;;;70;Personne Physique;817784838;;;1942-06-18;2018-05-23
040000317;ACCUEIL DE HTE PROVENCE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04111;04300;MANE;04300 MANE;;;;;;60;Ass.L.1901 non R.U.P;782400428;;;2001-01-01;2004-01-16
2A0000220;ARSEA;ASS. REGIONALE POUR LA SAUVEGARDE DE L'ENFANCE ET DE L'ADULT;;4;AV;MARECHAL JUIN;;;;94;CORSE;2A;CORSE-DU-SUD;2A004;20090;AJACCIO;20090 AJACCIO;04 95 76 74 11;;;;;60;Ass.L.1901 non R.U.P;782991848;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2015-10-05
040000994;ASSOCIATION MAISON RETRAITE LOU SEREN;ASSOCIATION MAISON DE RETRAITE LOU SEREN;;;;RUE DES TRINITAIRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;;;;;;60;Ass.L.1901 non R.U.P;478503253;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
040001851;PHARMACIE MALISSART;PHARMACIE MALISSART;;77;AV;DE VERDUN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 07 45;04 92 31 17 67;;;;85;S.E.L.A.R.L.;820716942;;;2017-08-02;2018-06-19
580004513;CENTRE CANTONAL D'AIDE DOMICILE P.A H;CENTRE CANTONAL D'AIDE A DOMICILE PERSONNES AGEES ET HANDICA;MAIRIE;;;;;;;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58182;58290;MOULINS ENGILBERT;58290 MOULINS ENGILBERT;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;;;;2001-01-01;1999-03-01
890006802;ASS AIDE AUX VIEILLARDS APAVI;;MAIRIE;;;;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89073;89350;CHAMPIGNELLES;89350 CHAMPIGNELLES;03 86 45 10 57;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2014-03-19
210005815;PHARMACIE CRETINON-GRESSET BOURGEOIS;PHARMACIE CRETINON-GRESSET BOURGEOIS;;20;RTE;DE DIJON;B;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21355;21600;LONGVIC;21600 LONGVIC;03 80 66 30 51;03 80 63 81 84;;;;70;Personne Physique;341842300;;;1963-03-18;2018-07-25
390002723;PHARMACIE SALVI;PHARMACIE SALVI;;38;AV;EISENHOWER;B;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39198;39100;DOLE;39100 DOLE;03 84 82 22 55;;;;;85;S.E.L.A.R.L.;802440438;;;1980-10-24;2018-05-11
710971417;CCAS PARAY;;;;;;;MAIRIE;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71342;71600;PARAY LE MONIAL;71600 PARAY LE MONIAL;03 85 81 94 50;03 85 81 94 51;;;;17;C.C.A.S.;267106987;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2016-12-21
710001181;ASS AIDE DOMICILE MILIEU RURAL;ASSOCIATION D'AIDE A DOMICILE EN MILIEU RURAL;;;;MAIRIE;;A DOMICILE;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71319;71440;MONTRET;71440 MONTRET;03 85 76 50 60;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2014-03-14
890003692;PHARMACIE PHILIPPOT;PHARMACIE PHILIPPOT;;17;R;DU 24 AOUT;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 52 01 77;03 86 52 45 90;;;;72;S.A.R.L.;539448340;;;1974-04-05;2018-11-14
040003832;PHARMACIE  BAUDOUIN - PEYTAVIN;PHARMACIE  BAUDOUIN - PEYTAVIN;;8;PL;DU BOURGUET;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 02 88;04 92 75 17 57;;;;71;S.N.C.;434946067;;;1988-07-28;2018-07-17
040786469;A D S E A;ASS.DEPART POUR LA SAUVEGARDE DE L ENFANCE ET L ADOLESCENCE;;13;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 36 71 71;04 92 36 71 70;;;;60;Ass.L.1901 non R.U.P;317427649;8899A;Autre accueil ou accompagnement sans hébergement d'enfants et d'adolescents;2001-01-01;2012-10-01
390003036;PHARMACIE CHOUX;PHARMACIE CHOUX;;12;R;SAINT DESIRE;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;03 84 24 17 11;;;;;85;S.E.L.A.R.L.;490300654;;;1942-04-09;2018-05-23
060790995;ASS FAM ED HEB ET MISE TRAV;ASS FAM EDUC HEB & MISE AU TRAV POUR ADO & ADULT INADAPTES;;6;CHE;VIEUX CHEMIN DE GAIRAUT;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06088;06100;NICE;06100 NICE;04 93 52 28 67;04 93 52 28 67;;;;60;Ass.L.1901 non R.U.P;321983686;;;2001-01-01;2012-07-31
390003135;PHARMACIE PROST DAME LAURENCE;PHARMACIE PROST DAME LAURENCE;;22;R;LAFAYETTE;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;03 84 47 28 54;03 84 47 28 54;;;;70;Personne Physique;439631466;;;1942-07-15;2018-05-16
040000978;GRETA DES ALPES DE HAUTE PROVENCE;GRETA ALPES DE HAUTE PROVENCE LYCEE PIERRE GILLES DE GENNES;LYCEE PIERRE GILLES DE GENNES;2;RTE;CHAMPTERCIER;;;BP 9039;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04990;DIGNE LES BAINS CEDEX 9;04990 DIGNE LES BAINS CEDEX 9;04 92 32 45 72;04 92 38 43 87;;;;01;Etat;448777292;8559A;Formation continue d'adultes;2001-01-01;2016-03-21
700002157;PHARMACIE COLOMBAT - BONFILS;PHARMACIE COLOMBAT - BONFILS;;3;R;HENRI GUY;;;;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE-SAONE;70311;70300;LUXEUIL LES BAINS;70300 LUXEUIL LES BAINS;03 84 40 19 98;03 84 40 19 98;;;;85;S.E.L.A.R.L.;502911191;;;2010-11-17;2018-05-24
840001630;ASSOC POUR L AIDE AUX FAMILLES;;;41;CRS;DE BERTEUIL;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84138;84600;VALREAS;84600 VALREAS;04 90 35 20 09;;;;;60;Ass.L.1901 non R.U.P;303409536;;;2001-01-01;1996-07-29
840013924;PHARMACIE BRUN;PHARMACIE BRUN;;140;CRS;DU MARECHAL LECLERC;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84141;84270;VEDENE;84270 VEDENE;04 90 31 11 13;04 90 31 11 33;;;;72;S.A.R.L.;837953728;;;1975-09-03;2018-07-12
210986592;SAS MAISON DE THERESE;;;4;R;FRANCHE;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21006;21400;AISEY SUR SEINE;21400 AISEY SUR SEINE;03 80 93 23 06;03 80 93 25 61;;;;95;SAS;380943969;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2016-12-02
040002081;PHARMACIE GILLY-GONCE;PHARMACIE GILLY-GONCE;;8;AV;DU 8 MAI 1945;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 32 47;04 92 31 01 57;;;;85;S.E.L.A.R.L.;513984104;;;2010-02-02;2018-06-15
040003311;PHARMACIE LUTHRINGER;PHARMACIE LUTHRINGER;;6;BD;LATOURETTE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 00 03;;;;;71;S.N.C.;421800376;;;1942-10-07;2018-12-27
250014685;ASSOCIATION TRAVAIL ET VIE;;;8;R;MONTRIEUX;;;;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25462;25300;PONTARLIER;25300 PONTARLIER;03 81 39 30 45;;;;;60;Ass.L.1901 non R.U.P;393292313;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2017-03-08
700783475;ADAPEI HAUTE SAONE;ASS DEPT AMIS ET PARENTS D'ENFANTS INADAPTES HAUTE SAONE;;4;R;M CHANTAL ISLE BEAUCHAINE;;;BP 60105;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE-SAONE;70550;70002;VESOUL CEDEX;70002 VESOUL CEDEX;03 84 78 51 00;03 84 76 79 63;;;;60;Ass.L.1901 non R.U.P;778125468;8810C;Aide par le travail;2001-01-01;2016-06-27
840008742;PHARMACIE DEFERT;PHARMACIE DEFERT;;63;AV;DE LA TRILLADE;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 88 50 92;04 90 87 38 37;;;;72;S.A.R.L.;533558029;;;1942-10-21;2018-12-18
040780181;EPS SAINT MICHEL DE FORCALQUIER;ETABLISSEMENT PUBLIC DE SANTE SAINT MICHEL DE FORCALQUIER;;1;AV;DU DOCTEUR EUGENE BERNARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 70 29 00;04 92 70 29 08;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400098;8610Z;Activités hospitalières;2001-01-01;2018-08-07
890004096;PHARMACIE VENARD-LEGRAND;PHARMACIE VENARD-LEGRAND;;4;AV;DU CHATEAU;T;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89074;89340;CHAMPIGNY;89340 CHAMPIGNY;03 86 66 20 30;03 86 66 79 99;;;;70;Personne Physique;403651920;;;1997-12-18;2018-05-25
610001950;PHARMACIE BEAUSSIER;PHARMACIE BEAUSSIER;;89;;GRANDE RUE;;;TINCHEBRAY;28;NORMANDIE;61;ORNE;61486;61800;TINCHEBRAY BOCAGE;61800 TINCHEBRAY BOCAGE;02 33 66 62 69;02 33 64 46 36;;;;85;S.E.L.A.R.L.;524184496;;;1943-01-30;2018-09-04
390003101;PHARMACIE BOISSIER;PHARMACIE BOISSIER;;485;AV;D OFFENBOURG;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;03 84 43 11 11;03 84 24 19 36;;;;78;E.U.R.L.;504588732;;;1972-01-07;2018-05-07
040000440;SAS L' OLIVERAIE;RESIDENCE RETRAITE OLIVERAIE;;;QUA;DES OLIVIERS;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04108;04350;MALIJAI;04350 MALIJAI;04 92 30 40 00;04 92 34 54 78;699;Entité Ayant Autor.;Entité Ayant Autorisation;95;SAS;453724171;;;2001-01-01;2018-04-11
040002982;MLLE DJEGAOUD FATMA;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;;;;;;70;Personne Physique;;;;2001-01-01;2011-07-01
040001646;PHARMACIE  FEUGIER-VINCENEUX;PHARMACIE  FEUGIER-VINCENEUX;;;RES;LES CEDRES N 21;;;LE VILLAGE;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04110;04510;MALLEMOISSON;04510 MALLEMOISSON;;;;;;85;S.E.L.A.R.L.;520106444;;;2012-10-12;2018-06-15
840010854;PHARMACIE ROCHE;PHARMACIE ROCHE;;;BD;NAQUET;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84031;84200;CARPENTRAS;84200 CARPENTRAS;04 90 63 10 13;04 90 60 48 60;;;;91;S.E.L.A.S.;480507920;;;1991-04-22;2018-07-11
500000039;CENTRE HOSPITALIER DE CARENTAN;;;1;AV;QUI QU'EN GROGNE;;;;28;NORMANDIE;50;MANCHE;50099;50500;CARENTAN LES MARAIS;50500 CARENTAN LES MARAIS;02 33 42 50 50;02 33 42 50 40;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;265001016;8610Z;Activités hospitalières;2001-01-01;2018-01-17
390003200;PHARMACIE PHILIPPE;PHARMACIE PHILIPPE;;5;R;SAINT DESIRE;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;70;Personne Physique;326990330;;;1943-12-07;2018-05-30
250002797;PHARMACIE LANQUETIN;PHARMACIE LANQUETIN;;2;R;DE RANS;;;;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25021;25610;ARC ET SENANS;25610 ARC ET SENANS;03 81 57 42 46;03 81 57 54 90;;;;70;Personne Physique;433715158;;;2003-08-01;2018-07-18
700000334;L'ESCALE;;;1;R;PAUL PETITCLERC;;;;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE-SAONE;70550;70006;VESOUL CEDEX;70006 VESOUL CEDEX;03 84 76 62 62;;;;;60;Ass.L.1901 non R.U.P;339228959;8720B;Hébergement social pour toxicomanes;2001-01-01;2010-08-25
890004112;PHIE  LOUZEAU - PHARMACIE DE CHAMPS;PHIE  LOUZEAU - PHARMACIE DE CHAMPS;;;R;DE LA PLAINE;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89077;89290;CHAMPS SUR YONNE;89290 CHAMPS SUR YONNE;03 86 53 32 45;03 86 53 87 44;;;;85;S.E.L.A.R.L.;487440430;;;1974-07-12;2018-12-03
040000846;ASS D'AIDE AUX MERES ET AUX FAMILLES;ASS. AIDE AUX MERES ET AUX FAMILLES;;3;R;RAFFIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 72 40 22;;;;;60;Ass.L.1901 non R.U.P;782404545;;;2001-01-01;1999-08-23
390001840;SICOPAL LONS;SYND. INTERCOM. OPTIONNEL POUR L'AGGLOMÉRATION LÉDONIENNE;;2;PL;DE L'HOTEL DE VILLE;;SIVOM;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;06;Autre Collect. Terr.;243900321;8411Z;Administration publique générale;2001-01-01;2014-02-05
890005192;SARL PHARMACIE DAVAL;SARL PHARMACIE DAVAL;;20;R;BIENVENU MARTIN;B;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89337;89530;ST BRIS LE VINEUX;89530 ST BRIS LE VINEUX;03 86 53 65 63;03 86 53 65 67;;;;72;S.A.R.L.;388820771;;;1992-04-14;2018-05-25
390002202;PHARMACIE MOREL;PHARMACIE MOREL;;38;AV;DE LA REPUBLIQUE;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39097;39300;CHAMPAGNOLE;39300 CHAMPAGNOLE;03 84 52 14 54;;;;;85;S.E.L.A.R.L.;509764445;;;1942-06-24;2018-10-15
040000754;AILE;ASSOCIATION POUR L'INSERTION PAR LE LOGEMENT ET L'EMPLOI;;45;AV;JEAN GIONO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 87 77 00;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1988-10-04
040000705;C. C. A. S. DE MANOSQUE;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DE L'HOTEL DE VILLE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 72 37 29;04 92 70 34 99;;;;17;C.C.A.S.;260401112;8810A;Aide à domicile;2001-01-01;2010-08-25
040001604;PHARMACIE KUNTZ;PHARMACIE KUNTZ;;;AV;DE LA BURLIERE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04111;04300;MANE;04300 MANE;;;;;;85;S.E.L.A.R.L.;500110234;;;2014-09-29;2018-05-09
040001810;PHARMACIE BLACHE;PHARMACIE BLACHE;;;PL;DE L EGLISE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04096;04850;JAUSIERS;04850 JAUSIERS;04 92 81 06 63;04 92 84 69 10;;;;78;E.U.R.L.;528941438;;;1969-05-21;2018-05-25
