nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
700783467;AFSAME;ASSO FÉDÉRATRICE DES SERVICES SOCIAUX & ACCOMP MÉDICO EDUCAT;;9;AV;DE VERDUN;;POLE ADMINISTRATIF;;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE SAONE;70279;70100;GRAY;70100 GRAY;03 84 32 13 21;;;;;60;Ass.L.1901 non R.U.P;775650500;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2021-12-27
040786279;CPAM 04;CAISSE PRIMAIRE D'ASSURANCE MALADIE N 4 A;;3;R;ALPHONSE RICHARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 16 12;;;;;40;Rég.Gén.Sécu.Sociale;782395495;8430A;Activités générales de sécurité sociale;2001-01-01;2017-05-30
040780173;ETB PUB AUTO RESIDENCE LE PARC;ETAB PUB COMM AUTONOME MEDICO SOCIAL ESMS RESIDENCE LE PARC;;;QUA;DE LA SEDZ;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 38 38;04 93 05 38 76;;;;21;Etb.Social Communal;260400072;;;2001-01-01;2022-08-11
890000508;EHPAD CHÂTEAU DE BOURON;ETABLISSEMENT D'HÉBERGEMENT DE PERSONNES AGÉES DÉPENDANTES;;;;CHATEAU DE BOURON;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89072;89220;CHAMPCEVRAIS;89220 CHAMPCEVRAIS;03 86 74 96 65;03 86 74 87 77;;;;22;Etb.Social Intercom.;268900099;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2021-11-10
210003190;PHARMACIE BOIRIN;PHARMACIE BOIRIN;;2   ;PL;DU MONUMENT;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE D OR;21043;21450;BAIGNEUX LES JUIFS;21450 BAIGNEUX LES JUIFS;03 80 96 55 41;03 80 96 51 67;;;;72;S.A.R.L.;533397618;;;1981-02-26;2023-02-16
040001737;SELEURL PHARMACIE DAMERY;SELEURL PHARMACIE DAMERY;;;STA;LE SAUZE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04073;04400;ENCHASTRAYES;04400 ENCHASTRAYES;04 92 81 18 79;;;;;78;E.U.R.L.;519501530;;;2001-11-05;2024-01-31
890008113;GCS CUISINE INTERHOSPITALIÈRE AUXERRE;GCS CUISINE INTERHOSPITALIÈRE D'AUXERRE;;2;BD;DE VERDUN;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 48 48 48;03 86 48 47 19;;;;29;G.C.S. public;268907052;;;2015-02-24;2015-03-27
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;CENTRE HOSPITALIER DE DIGNE LES BAINS;;;QUA;SAINT CHRISTOPHE;;;CS 60213;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04995;DIGNE LES BAINS CEDEX 9;04995 DIGNE LES BAINS CEDEX 9;04 92 30 12 88;04 92 30 14 00;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;260403589;8610Z;Activités hospitalières;1991-10-30;2024-01-16
890004161;PHARMACIE DELAPLACE;PHARMACIE DELAPLACE;;12  ;R;DES PONTS;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89086;89120;CHARNY OREE DE PUISAYE;89120 CHARNY OREE DE PUISAYE;03 86 63 66 99;03 86 91 81 08;;;;91;S.E.L.A.S.;488534694;;;2009-10-12;2023-12-14
580000693;AIDE MERES & FAMILLES DOMICILE;ASSOCIATION NIVERNAISE AIDE MERES & FAMILLES DOMICILE;;3   ;;ALLEE DR SUBERT;;;;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 61 21 24;;;;;60;Ass.L.1901 non R.U.P;778478040;;;2001-01-01;1996-10-09
040001752;SELARL PHARMACIE DES ARCHES;SELARL PHARMACIE DES ARCHES;;60  ;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 36 61;04 92 32 07 41;;;;85;S.E.L.A.R.L.;845261320;;;1976-07-22;2021-05-06
890000680;EPMS DU TONNERROIS;ETABLISSEMENT PUBLIC MEDICO SOCIAL DU TONNERROIS;;;RTE;DES BRIONS;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89418;89700;TONNERRE;89700 TONNERRE;03 86 55 48 90;03 86 55 31 05;;;;21;Etb.Social Communal;268906690;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2010-08-25
210005625;PHARMACIE BAUMGARTEN;PHARMACIE BAUMGARTEN;;2   ;RTE;DE BEAUNE;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE D OR;21295;21220;GEVREY CHAMBERTIN;21220 GEVREY CHAMBERTIN;03 80 34 31 41;03 80 51 88 23;;;;70;Personne Physique;817784838;;;1942-06-18;2023-04-21
2A0000220;ARSEA;ASS. REGIONALE POUR LA SAUVEGARDE DE L'ENFANCE ET DE L'ADULT;;4;AV;MARECHAL JUIN;;;;94;CORSE;2A;CORSE DU SUD;2A004;20090;AJACCIO;20090 AJACCIO;04 95 76 74 05;;;;;60;Ass.L.1901 non R.U.P;782991848;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2020-01-29
040000994;ASSOCIATION MAISON RETRAITE LOU SEREN;ASSOCIATION MAISON DE RETRAITE LOU SEREN;;;;RUE DES TRINITAIRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;;;;;;60;Ass.L.1901 non R.U.P;478503253;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
040001851;SELARL PHARMACIE MALISSART;SELARL PHARMACIE MALISSART;;77  ;AV;DE VERDUN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 07 45;04 92 31 17 67;;;;85;S.E.L.A.R.L.;820716942;;;2017-08-02;2024-02-10
580004513;CENTRE CANTONAL D'AIDE DOMICILE P.A H;CENTRE CANTONAL D'AIDE A DOMICILE PERSONNES AGEES ET HANDICA;MAIRIE;;;;;;;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58182;58290;MOULINS ENGILBERT;58290 MOULINS ENGILBERT;;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;;;;2001-01-01;1999-03-01
210005815;PHARMACIE DU CENTRE CRETINON;PHARMACIE DU CENTRE CRETINON;;20  ;RTE;DE DIJON;B;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE D OR;21355;21600;LONGVIC;21600 LONGVIC;03 80 66 30 54;03 80 63 81 84;;;;85;S.E.L.A.R.L.;341842300;;;1963-03-18;2023-12-23
390002723;PHARMACIE DU COURS;PHARMACIE DU COURS;;38  ;AV;EISENHOWER;B;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39198;39100;DOLE;39100 DOLE;03 84 82 22 55;;;;;85;S.E.L.A.R.L.;802440438;;;1980-10-24;2023-12-23
710971417;CCAS PARAY;;;;;;;MAIRIE;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71342;71600;PARAY LE MONIAL;71600 PARAY LE MONIAL;03 85 81 94 50;03 85 81 94 51;;;;17;C.C.A.S.;267106987;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2016-12-21
710001181;ASS AIDE DOMICILE MILIEU RURAL;ASSOCIATION D'AIDE A DOMICILE EN MILIEU RURAL;;;;MAIRIE;;A DOMICILE;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71319;71440;MONTRET;71440 MONTRET;03 85 76 50 60;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2014-03-14
890003692;PHARMACIE PHILIPPOT;PHARMACIE PHILIPPOT;;17  ;R;DU 24 AOUT;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 52 01 77;03 86 52 45 90;;;;72;S.A.R.L.;539448340;;;1974-04-05;2024-02-13
040003832;SELARL PHARMACIE BONNE FONTAINE;SELARL PHARMACIE BONNE FONTAINE;;8   ;PL;DU BOURGUET;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 02 88;04 92 75 17 57;;;;85;S.E.L.A.R.L.;434946067;;;1988-07-28;2024-01-20
040786469;A D S E A;ASS.DEPART POUR LA SAUVEGARDE DE L ENFANCE ET L ADOLESCENCE;;13;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 36 71 71;04 92 36 71 70;;;;60;Ass.L.1901 non R.U.P;317427649;8899A;Autre accueil ou accompagnement sans hébergement d'enfants et d'adolescents;2001-01-01;2012-10-01
390003135;PHARMACIE PROST DAME LAURENCE;PHARMACIE PROST DAME LAURENCE;;22  ;R;LAFAYETTE;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;03 84 47 28 54;03 84 47 28 54;;;;70;Personne Physique;439631466;;;1942-07-15;2022-11-18
700002157;SELAS PHARMACIE DES  THERMES;SELAS PHARMACIE DES  THERMES;;3   ;R;HENRI GUY;;;;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE SAONE;70311;70300;LUXEUIL LES BAINS;70300 LUXEUIL LES BAINS;03 84 40 19 98;03 84 40 19 98;;;;91;S.E.L.A.S.;502911191;;;2010-11-17;2024-01-06
840001630;ASSOCIATION POUR L'AIDE AUX FAMILLES;;;41;CRS;DE BERTEUIL;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84138;84600;VALREAS;84600 VALREAS;04 90 35 20 09;;;;;60;Ass.L.1901 non R.U.P;303409536;;;2001-01-01;2019-08-07
840013924;SARL  PHARMACIE DU VENTOUX;SARL  PHARMACIE DU VENTOUX;;140 ;CRS;DU MARECHAL LECLERC;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84141;84270;VEDENE;84270 VEDENE;04 90 31 11 13;04 90 31 11 33;;;;72;S.A.R.L.;333867653;;;1975-09-03;2024-01-24
210986592;SAS MAISON DE THERESE;;;4;R;FRANCHE;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE D OR;21006;21400;AISEY SUR SEINE;21400 AISEY SUR SEINE;03 80 93 23 06;03 80 93 25 61;;;;95;SAS;380943969;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2016-12-02
040002081;SELARL PHARMACIE DES THERMES;SELARL PHARMACIE DES THERMES;;8   ;AV;DU 8 MAI 1945;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 32 47;04 92 31 01 57;;;;85;S.E.L.A.R.L.;513984104;;;2010-02-02;2023-10-27
040003311;PHARMACIE LUTHRINGER;PHARMACIE LUTHRINGER;;6   ;BD;LATOURETTE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 00 03;;;;;71;S.N.C.;421800376;;;1942-10-07;2024-01-02
250014685;ASSOCIATION TRAVAIL ET VIE;;;8;R;MONTRIEUX;;;;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25462;25300;PONTARLIER;25300 PONTARLIER;03 81 39 30 45;;;;;60;Ass.L.1901 non R.U.P;393292313;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2017-03-08
840008742;SARL PHARMACIE DEFERT;SARL PHARMACIE DEFERT;;63  ;AV;DE LA TRILLADE;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 88 50 92;04 90 87 38 37;;;;72;S.A.R.L.;533558029;;;1942-10-21;2023-11-04
700783475;GROUPE ASSOCIATIF HANDY'UP (ADAPEI 70);GROUPE ASSOCIATIF HANDY'UP;;4;R;M-C  ISLE DE BEAUCHAINE;;;BP 60105;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE SAONE;70550;70002;VESOUL CEDEX;70002 VESOUL CEDEX;03 84 78 51 00;03 84 76 79 63;;;;60;Ass.L.1901 non R.U.P;778125468;8810C;Aide par le travail;2019-01-01;2022-06-28
890004096;PHARMACIE VENARD-LEGRAND;PHARMACIE VENARD-LEGRAND;;4   ;AV;DU CHATEAU;T;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89074;89340;CHAMPIGNY;89340 CHAMPIGNY;03 86 66 20 30;03 86 66 79 99;;;;70;Personne Physique;403651920;;;1997-12-18;2023-12-06
610001950;PHARMACIE BEAUSSIER-PREVERT;PHARMACIE BEAUSSIER-PREVERT;;89  ;;GRANDE RUE;;;TINCHEBRAY;28;NORMANDIE;61;ORNE;61486;61800;TINCHEBRAY BOCAGE;61800 TINCHEBRAY BOCAGE;02 33 66 62 69;02 33 64 46 38;;;;85;S.E.L.A.R.L.;524184496;;;2022-05-10;2024-02-01
390003101;PHARMACIE BOISSIER;PHARMACIE BOISSIER;;485 ;AV;D OFFENBOURG;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;03 84 43 11 11;03 84 24 19 36;;;;72;S.A.R.L.;504588732;;;1972-01-07;2024-01-20
040001646;SELARL  PHARMACIE DES SENTEURS;SELARL  PHARMACIE DES SENTEURS;;;RES;LES CEDRES N 21;;;LE VILLAGE;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04110;04510;MALLEMOISSON;04510 MALLEMOISSON;04 92 34 69 78;04 92 34 74 23;;;;85;S.E.L.A.R.L.;520106444;;;2012-10-12;2023-07-27
040000440;SAS L' OLIVERAIE;RESIDENCE RETRAITE OLIVERAIE;;;CHE;DE LA TARRIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04108;04350;MALIJAI;04350 MALIJAI;04 92 30 40 00;04 92 34 54 78;699;Entité Ayant Autor. ;Entité Ayant Autorisation;95;SAS;453724171;;;2001-01-01;2019-05-09
840010854;SELAS PHARMACIE ROCHE;SELAS PHARMACIE ROCHE;;;BD;NAQUET;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84031;84200;CARPENTRAS;84200 CARPENTRAS;04 90 63 10 13;04 90 60 48 60;;;;91;S.E.L.A.S.;519529697;;;1991-04-22;2024-01-02
500000039;CH CARENTAN;;;1;AV;QUI QU'EN GROGNE;;;;28;NORMANDIE;50;MANCHE;50099;50500;CARENTAN LES MARAIS;50500 CARENTAN LES MARAIS;02 33 42 50 50;02 33 42 50 40;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;265001016;8610Z;Activités hospitalières;2001-01-01;2024-02-14
390003200;PHARMACIE CHOUX;PHARMACIE CHOUX;;5   ;R;SAINT DESIRE;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;85;S.E.L.A.R.L.;490300654;;;1943-12-07;2024-02-09
250002797;PHARMACIE  LANQUETIN;PHARMACIE  LANQUETIN;;2   ;R;du Centre Bourg;;;;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25021;25610;ARC ET SENANS;25610 ARC ET SENANS;03 81 57 42 46;03 81 57 54 90;;;;91;S.E.L.A.S.;848994794;;;2003-08-01;2023-12-12
890004112;PHIE  LOUZEAU - PHARMACIE DE CHAMPS;PHIE  LOUZEAU - PHARMACIE DE CHAMPS;;;R;DE LA PLAINE;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89077;89290;CHAMPS SUR YONNE;89290 CHAMPS SUR YONNE;03 86 53 32 45;03 86 53 87 44;;;;85;S.E.L.A.R.L.;823434311;;;1974-07-12;2024-02-08
040000846;ASS D'AIDE AUX MERES ET AUX FAMILLES;ASS. AIDE AUX MERES ET AUX FAMILLES;;3;R;RAFFIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 72 40 22;;;;;60;Ass.L.1901 non R.U.P;782404545;;;2001-01-01;1999-08-23
390001840;SICOPAL LONS;SYND. INTERCOM. OPTIONNEL POUR L'AGGLOMÉRATION LÉDONIENNE;;2;PL;DE L'HOTEL DE VILLE;;SIVOM;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;06;Autre Collect. Terr.;200016533;8411Z;Administration publique générale;2001-01-01;2024-02-06
890005192;PHARMACIE DAVAL;PHARMACIE DAVAL;;3   ;CHEM;des Vaux de Villiers;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89337;89530;ST BRIS LE VINEUX;89530 ST BRIS LE VINEUX;03 86 53 65 63;03 72 27 98 54;;;;85;S.E.L.A.R.L.;388820771;;;2019-02-13;2020-10-06
390002202;PHARMACIE MOREL;PHARMACIE MOREL;;38  ;AV;DE LA REPUBLIQUE;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39097;39300;CHAMPAGNOLE;39300 CHAMPAGNOLE;03 84 52 14 54;;;;;85;S.E.L.A.R.L.;842951345;;;1942-06-24;2023-07-07
040000705;C. C. A. S. DE MANOSQUE;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DE L'HOTEL DE VILLE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 72 37 29;04 92 70 34 99;;;;17;C.C.A.S.;260401112;8810A;Aide à domicile;2001-01-01;2010-08-25
040001604;SELAS  PHARMACIE DE LA POSTE;SELAS  PHARMACIE DE LA POSTE;;;AV;DE LA BURLIERE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04111;04300;MANE;04300 MANE;04 92 75 28 56;04 92 75 28 60;;;;91;S.E.L.A.S.;500110234;;;2014-09-29;2023-10-20
040001810;EURL PHARMACIE DE JAUSIERS;EURL PHARMACIE DE JAUSIERS;;;PL;DE L EGLISE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04096;04850;JAUSIERS;04850 JAUSIERS;04 92 81 06 63;04 92 84 69 10;;;;78;E.U.R.L.;528941438;;;1969-05-21;2023-04-21
040002065;PHARMACIE MAGNAN;PHARMACIE MAGNAN;;;AV;DES MARRONNIERS BAT A;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04094;04800;GREOUX LES BAINS;04800 GREOUX LES BAINS;04 92 72 00 21;04 92 78 00 21;;;;78;E.U.R.L.;484082102;;;1942-06-15;2023-03-02
390003051;PHARMACIE VUILLEMIN;PHARMACIE VUILLEMIN;;13  ;AV;DU COMMANDANT DE VILLARD;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;03 84 24 17 17;;;;;78;E.U.R.L.;491906178;;;1965-12-30;2023-05-02
140008004;PHARMACIE DE CLÉCY;PHARMACIE DE CLÉCY;;7   ;R;DE LA POSTE;;;;28;NORMANDIE;14;CALVADOS;14162;14570;CLECY;14570 CLECY;02 31 69 71 03;02 31 69 69 13;;;;85;S.E.L.A.R.L.;812427136;;;1996-06-10;2023-12-15
840000129;CH JULES NIEL DE VALREAS;CENTRE HOSPITALIER JULES NIEL DE VALREAS;;;CRS;TIVOLI;;;BP 97;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84138;84600;VALREAS;84600 VALREAS;04 90 28 51 51;04 90 35 09 97;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;268400173;8610Z;Activités hospitalières;2001-01-01;2014-03-11
140003674;PHARMACIE SAMYN;PHARMACIE SAMYN;;28  ;R;DU CENTRE;;;;28;NORMANDIE;14;CALVADOS;14083;14340;BONNEBOSQ;14340 BONNEBOSQ;02 31 65 11 99;02 31 65 10 05;;;;72;S.A.R.L.;793458571;;;1943-05-14;2024-01-30
610785768;CCAS FLERS;;;9;AV;DE LA LIBERATION;;;;28;NORMANDIE;61;ORNE;61169;61100;FLERS;61100 FLERS;02 33 64 66 44;02 33 64 38 48;;;;17;C.C.A.S.;216101691;8411Z;Administration publique générale;2001-01-01;2016-12-09
250013356;PHARMACIE DUSSARD;PHARMACIE DUSSARD;;3   ;R;DE LA REPUBLIQUE;;;;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25580;25700;VALENTIGNEY;25700 VALENTIGNEY;;;;;;95;SAS;519129407;;;2013-05-14;2023-02-14
390003184;PHARMACIE MALLET;PHARMACIE MALLET;;40  ;R;LECOURBE;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;03 84 47 20 61;;;;;78;E.U.R.L.;401746433;;;1945-03-21;2023-11-29
140000951;FONDATION ASILE DE MARIE;;;72;RTE;DE CONDE;;;;28;NORMANDIE;14;CALVADOS;14689;14220;LE HOM;14220 LE HOM;02 31 79 70 05;02 31 79 32 29;;;;63;Fondation;780765830;;;2001-01-01;2004-12-15
040001026;ASSO. LOCALE ADMR DU PAYS DE MANOSQUE;ASSOCIATION LOCALE ADMR DU PAYS DE MANOSQUE;;14;BD;ELEMIR BOURGES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 34 07 75;04 92 34 53 94;;;;60;Ass.L.1901 non R.U.P;393120969;8810A;Aide à domicile;2001-01-01;2017-11-21
040000192;CLINIQUE TOUTES AURES;CLINIQUE TOUTES AURES;GROUPE ALMAVIVA SANTE;;AV;DES SAVELS;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 70 84 00;04 92 70 84 67;699;Entité Ayant Autor. ;Entité Ayant Autorisation;73;Société Anonyme;706850146;8610Z;Activités hospitalières;2001-01-01;2023-02-14
570024737;GCMS LES 3S;GROUPEMENT DE COOPERATION MEDICO-SOCIAL LES 3S;;18;R;MARECHAL JOFFRE;;;;44;GRAND EST;57;MOSELLE;57631;57200;SARREGUEMINES;57200 SARREGUEMINES;03 87 28 64 30;;;;;66;G.C.S.M.S. privé;518676267;9499Z;Autres organisations fonctionnant par adhésion volontaire;2009-04-30;2023-07-05
2A0000386;CTRE HOSP DE CASTELLUCCIO;CENTRE HOSPITALIER  DEPARTEMENTAL DE CASTELLUCCIO;;;;BOITE POSTALE 85;;;;94;CORSE;2A;CORSE DU SUD;2A004;20176;AJACCIO CEDEX 1;20176 AJACCIO CEDEX 1;04 95 29 36 36;;292;C.H.S. Mal.Mentales;Centre Hospitalier Spécialisé lutte Maladies Mentales;11;Etb.Pub.Départ.Hosp.;262000086;8610Z;Activités hospitalières;2001-01-01;2021-07-13
710002502;PHIE DU BOIS CLAIR - PHIE OLIVIER;PHIE DU BOIS CLAIR - PHIE OLIVIER;;18  ;R;DE LA REPUBLIQUE;;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71040;71450;BLANZY;71450 BLANZY;03 85 68 04 00;03 85 68 38 45;;;;85;S.E.L.A.R.L.;501447163;;;1991-04-15;2024-01-05
040787913;C. C. A. S. DE GREOUX LES BAINS;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DE L'HOTEL DE VILLE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04094;04800;GREOUX LES BAINS;04800 GREOUX LES BAINS;04 92 78 00 25;04 92 78 19 07;;;;17;C.C.A.S.;260400965;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
390003150;PHARMACIE   MATHIEU;PHARMACIE   MATHIEU;;57  ;R;Jean Jaures;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;03 84 24 00 29;;;;;85;S.E.L.A.R.L.;388477648;;;1942-08-01;2024-01-30
040001034;MANOSCAN SITE CH MANOSQUE;MANOSCAN SITE CH MANOSQUE;;;CHE;AUGUSTE GIRARD;;;BP 108;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04101;MANOSQUE CEDEX;04101 MANOSQUE CEDEX;04 92 70 30 20;04 92 87 47 50;699;Entité Ayant Autor. ;Entité Ayant Autorisation;76;G.I.E.;388147944;8621Z;Activité des médecins généralistes;2001-01-01;2023-02-02
390001980;PHARMACIE VUILLEMEY;PHARMACIE VUILLEMEY;;25  ;R;DES ARCADES;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39016;39240;ARINTHOD;39240 ARINTHOD;03 84 48 01 21;03 84 48 00 99;;;;91;S.E.L.A.S.;830276598;;;1991-12-05;2023-06-14
040002966;SELAS PHARMACIE DES FERRAGES;SELAS PHARMACIE DES FERRAGES;;150 ;AV;MAJORAL ARNAUD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 72 00 88;04 92 87 36 72;;;;91;S.E.L.A.S.;352180558;;;2014-01-17;2023-05-31
040003337;ASSOCIATION CAID;M. ET MME DE ASIS;;;;;;CAMPAGNE LES MATHERONS;BP2;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04143;04700;ORAISON;04700 ORAISON;04 92 79 80 32;;;;;61;Ass.L.1901 R.U.P.;392035804;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2017-10-26
040786360;FEDERATION ADMR ALPES HTE PROVENCE;FEDERATION ADMR ALPES HTE PROVENCE;;4;AV;DEMONTZEY;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 34 07 75;04 92 34 53 94;;;;61;Ass.L.1901 R.U.P.;308973965;;;2001-01-01;2020-02-06
500002597;PHARMACIE SAINT JEAN D'ELLE;PHARMACIE SAINT JEAN D'ELLE;;11  ;;place de la Salle des Fêtes;;;;28;NORMANDIE;50;MANCHE;50492;50810;ST JEAN D ELLE;50810 ST JEAN D ELLE;02 33 55 60 98;02 33 55 94 20;;;;85;S.E.L.A.R.L.;892552829;;;1981-10-15;2023-10-25
